date,weighted_avg,simple_avg,high,low,close,deals_interbank,turnover_interbank_usd
2026-02-18,1338.1066,1337.1657,1340.0000,1328.0000,1340.0000,,
2026-02-19,1341.3509,1339.5458,1350.0000,1332.2500,1346.0000,,
2026-02-20,1346.3234,1346.0829,1349.2500,1343.0000,1348.0000,,
2026-02-23,1349.2352,1349.2371,1354.5000,1343.0000,1353.5000,,
2026-02-24,1355.3745,1356.4223,1362.0000,1351.5000,1359.0000,,
2026-02-25,1356.1141,1356.9775,1361.5000,1353.0000,1359.5000,,
2026-02-26,1359.8181,1359.8007,1362.9000,1356.5000,1361.5000,,
2026-02-27,1363.3954,1364.7455,1369.0000,1345.0000,1368.5000,,
2026-03-02,1378.0246,1378.4822,1397.0000,1368.5000,1376.0000,,
2026-03-03,1384.2920,1386.9084,1405.0000,1370.0000,1390.0000,,
2026-03-04,1387.0955,1388.1350,1400.0000,1382.5000,1382.6500,,
2026-03-05,1387.4475,1387.8597,1392.0000,1385.5000,1388.0000,,
2026-03-06,1393.2556,1394.5528,1404.0000,1398.0000,1398.0000,,
2026-03-09,1405.6238,1411.3353,1425.0000,1402.3000,1425.0000,,
2026-03-10,1401.4014,1400.1341,1415.5000,1381.0000,1390.5000,174,207731897.1800
2026-03-11,1376.1925,1377.0949,1388.0000,1373.0000,1373.5000,138,154187115.8500
2026-03-12,1371.5063,1372.6543,1390.0000,1362.0000,1370.0000,142,159698548.2500
2026-03-13,1366.2330,1366.4089,1374.0000,1362.0000,1363.5000,146,179911783.7500
2026-03-16,1357.7697,1358.7150,1365.3500,1354.0000,1355.0000,88,85753860.5300
2026-03-17,1344.4158,1344.5358,1355.0000,1340.0000,1345.0000,136,104480615.9400
2026-03-18,1353.9018,1355.0659,1362.0000,1349.0000,1362.0000,86,72440479.8000
2026-03-23,1388.3841,1387.7055,1399.0000,1380.0000,1383.0000,144,188126108.1700
2026-03-24,1382.6325,1381.8642,1389.0000,1372.0000,1383.5000,88,83438436.1400
2026-03-25,1386.7049,1387.2227,1391.5000,1376.0000,1391.0000,64,55697548.7500
2026-03-26,1383.8830,1385.5284,1391.0000,1375.0000,1389.0000,107,91529942.5600
2026-03-27,1380.5766,1381.0235,1384.5000,1377.0000,1384.2500,141,172892372.8600
2026-03-30,1383.5814,1384.5513,1391.0000,1380.0000,1386.7500,115,145291920.4400
2026-03-31,1386.7156,1386.6932,1388.0000,1385.5000,1387.0000,44,30953116.8800
2026-04-01,1378.7011,1378.4936,1384.5000,1372.0000,1376.0000,130,116217839.1900
2026-04-02,1380.7942,1380.9818,1385.0000,1373.0000,1382.7500,87,73900416.5600
2026-04-07,1386.6573,1386.3062,1390.0000,1381.0000,1389.0000,71,48655051.7800
2026-04-08,1371.8224,1371.6130,1388.0000,1363.5000,1369.0000,220,214396575.2100
2026-04-09,1359.3156,1359.8950,1365.0000,1351.5000,1365.0000,115,71156419.4100
2026-04-10,1356.8898,1356.8947,1362.5000,1354.5000,1355.2500,141,114887519.2200
2026-04-13,1356.1852,1356.7600,1363.0000,1355.0000,1358.0000,59,38256459.3500
2026-04-14,1343.7658,1344.3746,1350.0000,1334.0000,1348.0000,175,141315924.0700
2026-04-15,1343.7409,1343.8061,1350.0000,1341.9900,1341.9900,133,114347759.1600
2026-04-16,1342.3037,1342.2405,1344.0000,1340.0000,1341.0100,82,74255410.5000
2026-04-17,1343.6398,1343.4224,1348.0000,1340.0000,1342.5000,145,124340850.7500
2026-04-20,1349.6737,1349.7223,1353.0000,1341.0000,1349.6737,39,18773628.7600
2026-04-21,1350.7402,1350.0253,1357.0000,1345.0000,1350.9900,106,91866469.3000
2026-04-22,1348.4492,1348.6563,1350.4500,1340.0000,1348.1000,87,66084656.8000
2026-04-23,1353.9081,1354.1859,1355.8000,1350.0000,1355.0000,46,28117882.7900
2026-04-24,1358.4351,1358.6634,1361.5000,1354.0000,1361.5000,68,43562536.9400
2026-04-27,1364.2374,1364.5433,1370.0000,1359.5000,1369.0000,79,76650806.0000
2026-04-28,1380.7066,1380.1973,1385.0000,1367.5000,1383.0000,78,98829352.9800
2026-04-29,1379.4605,1378.4720,1386.0000,1365.0000,1370.5000,180,249905525.0500
2026-04-30,1374.9431,1375.1925,1378.0000,1370.0000,1374.0000,53,58028241.9900
