date,code,buy,mid,sell
2010-04-27,XDR,223.1222,223.8785,224.6347
2010-04-27,XOF,0.2802,0.2902,0.3002
2010-04-27,XUA,222.2933,223.0468,223.8003
2010-04-28,CHF,136.2093,136.6707,137.1320
2010-04-28,DKK,26.2418,26.3307,26.4196
2010-04-28,EUR,195.3914,196.0533,196.7151
2010-04-28,GBP,224.5443,225.3049,226.0655
2010-04-28,JPY,1.5546,1.5599,1.5651
2010-04-28,SAR,39.3627,39.4960,39.6293
2010-04-28,USD,147.6100,148.1100,148.6100
2010-04-28,XDR,222.3745,223.1278,223.8810
2010-04-28,XOF,0.2802,0.2902,0.3002
2010-04-28,XUA,222.2943,223.0473,223.8003
2010-04-29,CHF,136.3855,136.8475,137.3094
2010-04-29,DKK,26.2946,26.3837,26.4727
2010-04-29,EUR,195.7899,196.4531,197.1163
2010-04-29,GBP,225.2971,226.0603,226.8234
2010-04-29,JPY,1.5683,1.5736,1.5789
2010-04-29,SAR,39.3627,39.4960,39.6293
2010-04-29,USD,147.6100,148.1100,148.6100
2010-04-29,XDR,222.6549,223.4091,224.1633
2010-04-29,XOF,0.2799,0.2899,0.2999
2010-04-29,XUA,222.3719,223.1252,223.8784
2010-04-30,CHF,137.2350,137.6999,138.1647
2010-04-30,DKK,26.4449,26.5345,26.6240
2010-04-30,EUR,196.9117,197.5787,198.2457
2010-04-30,GBP,226.2714,227.0379,227.8043
2010-04-30,JPY,1.5683,1.5736,1.5789
2010-04-30,SAR,39.3627,39.4960,39.6293
2010-04-30,USD,147.6100,148.1100,148.6100
2010-04-30,XDR,223.0535,223.8091,224.5646
2010-04-30,XOF,0.2791,0.2891,0.2991
2010-04-30,XUA,221.6278,222.3785,223.1292
2010-05-04,CHF,134.9022,135.3592,135.8161
2010-05-04,DKK,25.9630,26.0510,26.1389
2010-05-04,EUR,193.3248,193.9797,194.6345
2010-05-04,GBP,223.9687,224.7274,225.4860
2010-05-04,JPY,1.5617,1.5670,1.5723
2010-05-04,SAR,39.3627,39.4960,39.6293
2010-05-04,USD,147.6100,148.1100,148.6100
2010-05-04,XDR,221.6364,222.3872,223.1379
2010-05-04,XOF,0.2789,0.2889,0.2989
2010-05-04,XUA,221.3247,222.0744,222.8241
2010-05-05,CHF,133.4025,133.8538,134.3051
2010-05-05,DKK,25.6784,25.7653,25.8521
2010-05-05,EUR,191.2070,191.8538,192.5006
2010-05-05,GBP,223.5183,224.2744,225.0305
2010-05-05,JPY,1.5572,1.5625,1.5677
2010-05-05,SAR,39.4160,39.5494,39.6827
2010-05-05,USD,147.8100,148.3100,148.8100
2010-05-05,XDR,220.7690,221.5158,222.2626
2010-05-05,XOF,0.2789,0.2889,0.2989
2010-05-05,XUA,221.3267,222.0754,222.8241
2010-05-07,CHF,133.1622,133.6127,134.0631
2010-05-07,DKK,25.2667,25.3522,25.4376
2010-05-07,EUR,188.1621,188.7986,189.4351
2010-05-07,GBP,216.7929,217.5263,218.2596
2010-05-07,JPY,1.5947,1.6001,1.6055
2010-05-07,SAR,39.4160,39.5494,39.6827
2010-05-07,USD,147.8100,148.3100,148.8100
2010-05-07,XDR,220.0004,220.7446,221.4888
2010-05-07,XOF,0.2789,0.2889,0.2989
2010-05-07,XUA,221.3267,222.0754,222.8241
2010-05-10,CHF,134.4498,134.9049,135.3600
2010-05-10,DKK,25.7356,25.8228,25.9099
2010-05-10,EUR,191.6076,192.2562,192.9047
2010-05-10,GBP,221.7720,222.5227,223.2733
2010-05-10,JPY,1.5821,1.5875,1.5928
2010-05-10,SAR,39.3920,39.5254,39.6587
2010-05-10,USD,147.7200,148.2200,148.7200
2010-05-10,XDR,221.2255,221.9743,222.7231
2010-05-10,XOF,0.2682,0.2782,0.2882
2010-05-10,XUA,219.2559,219.9981,220.7402
2010-05-11,CHF,133.0811,133.5316,133.9820
2010-05-11,DKK,25.1992,25.2845,25.3697
2010-05-11,EUR,187.6192,188.2543,188.8893
2010-05-11,GBP,218.2563,218.9951,219.7338
2010-05-11,JPY,1.5968,1.6022,1.6076
2010-05-11,SAR,39.3920,39.5254,39.6587
2010-05-11,USD,147.7200,148.2200,148.7200
2010-05-11,XDR,219.2460,219.9881,220.7302
2010-05-11,XOF,0.2732,0.2832,0.2932
2010-05-11,XUA,220.6082,221.3549,222.1016
2010-05-12,CHF,133.3544,133.8055,134.2566
2010-05-12,DKK,25.2020,25.2873,25.3725
2010-05-12,EUR,187.6300,188.2647,188.8994
2010-05-12,GBP,220.7690,221.5158,222.2626
2010-05-12,JPY,1.5868,1.5922,1.5975
2010-05-12,SAR,39.4160,39.5494,39.6827
2010-05-12,USD,147.8100,148.3100,148.8100
2010-05-12,XDR,219.3205,220.0624,220.8043
2010-05-12,XOF,0.2671,0.2771,0.2871
2010-05-12,XUA,218.6483,219.3880,220.1276
2010-05-13,DKK,25.0271,25.1118,25.1964
2010-05-13,EUR,186.2554,186.8855,187.5155
2010-05-13,GBP,218.3597,219.0984,219.8370
2010-05-13,JPY,1.5919,1.5973,1.6027
2010-05-13,SAR,39.4160,39.5494,39.6827
2010-05-13,USD,147.8100,148.3100,148.8100
2010-05-13,XDR,218.6997,219.4395,220.1793
2010-05-13,XOF,0.2668,0.2768,0.2868
2010-05-13,XUA,218.5762,219.3156,220.0550
2010-05-14,CHF,131.5972,132.0424,132.4875
2010-05-14,DKK,24.7966,24.8805,24.9644
2010-05-14,EUR,184.5556,185.1799,185.8042
2010-05-14,GBP,215.4922,216.2212,216.9501
2010-05-14,JPY,1.5962,1.6016,1.6070
2010-05-14,SAR,39.4160,39.5494,39.6827
2010-05-14,USD,147.8100,148.3100,148.8100
2010-05-14,XDR,217.7685,218.5052,219.2418
2010-05-14,XOF,0.2646,0.2746,0.2846
2010-05-14,XUA,217.9722,218.7096,219.4469
2010-05-17,CHF,130.2070,130.6473,131.0876
2010-05-17,DKK,24.5179,24.6008,24.6837
2010-05-17,EUR,182.5060,183.1232,183.7404
2010-05-17,GBP,213.4658,214.1877,214.9096
2010-05-17,JPY,1.5984,1.6038,1.6092
2010-05-17,SAR,39.4267,39.5600,39.6933
2010-05-17,USD,147.8500,148.3500,148.8500
2010-05-17,XDR,216.7481,217.4811,218.2141
2010-05-17,XOF,0.2624,0.2724,0.2824
2010-05-17,XUA,217.0431,217.7771,218.5111
2010-05-18,CHF,130.8176,131.2600,131.7024
2010-05-18,DKK,24.6565,24.7399,24.8232
2010-05-18,EUR,183.5410,184.1617,184.7824
2010-05-18,GBP,213.7615,214.4844,215.2073
2010-05-18,JPY,1.5925,1.5979,1.6033
2010-05-18,SAR,39.4267,39.5600,39.6933
2010-05-18,USD,147.8500,148.3500,148.8500
2010-05-18,XDR,217.2360,217.9707,218.7053
2010-05-18,XOF,0.2593,0.2693,0.2793
2010-05-18,XUA,216.0230,216.7536,217.4841
2010-05-19,CHF,128.9487,129.3846,129.8204
2010-05-19,DKK,24.2747,24.3568,24.4388
2010-05-19,EUR,182.0279,182.6432,183.2584
2010-05-19,GBP,211.0665,211.7799,212.4933
2010-05-19,JPY,1.6185,1.6240,1.6294
2010-05-19,SAR,39.4480,39.5814,39.7147
2010-05-19,USD,147.9300,148.4300,148.9300
2010-05-19,XDR,216.2589,216.9899,217.7208
2010-05-19,XOF,0.2611,0.2711,0.2811
2010-05-19,XUA,216.5012,217.2330,217.9647
2010-05-20,CHF,128.7467,129.1819,129.6171
2010-05-20,DKK,24.5368,24.6198,24.7027
2010-05-20,EUR,182.5456,183.1626,183.7796
2010-05-20,GBP,212.8713,213.5908,214.3103
2010-05-20,JPY,1.6114,1.6169,1.6223
2010-05-20,SAR,39.4480,39.5814,39.7147
2010-05-20,USD,147.9300,148.4300,148.9300
2010-05-20,XDR,217.2796,218.0140,218.7484
2010-05-20,XOF,0.2576,0.2676,0.2776
2010-05-20,XUA,215.5446,216.2732,217.0017
2010-05-21,CHF,128.5007,128.9351,129.3694
2010-05-21,DKK,24.8940,24.9782,25.0623
2010-05-21,EUR,185.3415,185.9680,186.5944
2010-05-21,GBP,212.7529,213.4720,214.1911
2010-05-21,JPY,1.6468,1.6524,1.6579
2010-05-21,SAR,39.4480,39.5814,39.7147
2010-05-21,USD,147.9300,148.4300,148.9300
2010-05-21,XDR,218.8033,219.5429,220.2824
2010-05-21,XOF,0.2591,0.2691,0.2791
2010-05-21,XUA,216.5538,217.2858,218.0177
2010-05-24,CHF,127.5731,128.0045,128.4359
2010-05-24,DKK,24.5574,24.6505,24.7436
2010-05-24,EUR,183.0039,183.6227,184.2415
2010-05-24,GBP,212.3117,213.0296,213.7475
2010-05-24,JPY,1.6379,1.6435,1.6490
2010-05-24,SAR,39.4320,39.5654,39.6987
2010-05-24,USD,147.8700,148.3700,148.8700
2010-05-24,XDR,217.9012,218.6380,219.3748
2010-05-24,XOF,0.2628,0.2728,0.2828
2010-05-24,XUA,218.0651,218.8025,219.5398
2010-05-25,CHF,126.8399,127.2688,127.6977
2010-05-25,DKK,24.2836,24.3657,24.4478
2010-05-25,EUR,180.8006,181.4120,182.0233
2010-05-25,GBP,212.1343,212.8516,213.5689
2010-05-25,JPY,1.6516,1.6572,1.6628
2010-05-25,SAR,39.4320,39.5654,39.6987
2010-05-25,USD,147.8700,148.3700,148.8700
2010-05-25,XDR,216.9549,217.6885,218.4221
2010-05-25,XOF,0.2596,0.2696,0.2796
2010-05-25,XUA,217.1708,217.9052,218.6395
2010-05-26,CHF,128.0478,128.4811,128.9143
2010-05-26,DKK,24.4434,24.5261,24.6088
2010-05-26,EUR,181.9467,182.5623,183.1779
2010-05-26,GBP,212.8475,213.5677,214.2878
2010-05-26,JPY,1.6338,1.6394,1.6449
2010-05-26,SAR,39.4080,39.5414,39.6747
2010-05-26,USD,147.7800,148.3250,148.8700
2010-05-26,XDR,217.3992,218.1348,218.8703
2010-05-26,XOF,0.2565,0.2665,0.2765
2010-05-26,XUA,216.2282,216.9598,217.6914
2010-05-27,CHF,127.8706,128.3032,128.7358
2010-05-27,DKK,24.3564,24.4388,24.5212
2010-05-27,EUR,181.2817,181.8951,182.5084
2010-05-27,GBP,214.0298,214.7540,215.4781
2010-05-27,JPY,1.6338,1.6394,1.6449
2010-05-27,SAR,39.4080,39.5414,39.6747
2010-05-27,USD,147.7800,148.2800,148.7800
2010-05-27,XDR,217.4287,218.1644,218.9000
2010-05-27,XOF,0.2584,0.2684,0.2784
2010-05-27,XUA,216.7971,217.5306,218.2641
2010-05-28,CHF,128.5155,128.9504,129.3852
2010-05-28,DKK,24.6436,24.7270,24.8103
2010-05-28,EUR,183.6610,184.2824,184.9038
2010-05-28,GBP,215.6258,216.3554,217.0849
2010-05-28,JPY,1.6184,1.6239,1.6294
2010-05-28,SAR,39.4080,39.5414,39.6747
2010-05-28,USD,147.7800,148.2800,148.7800
2010-05-28,XDR,217.8721,218.6093,219.3464
2010-05-28,XOF,0.2570,0.2670,0.2770
2010-05-28,XUA,216.6994,217.4326,218.1658
2010-06-01,CHF,126.5782,127.0065,127.4347
2010-06-01,DKK,24.1601,24.2419,24.3236
2010-06-01,EUR,179.8039,180.4123,181.0206
2010-06-01,GBP,215.3007,216.0292,216.7576
2010-06-01,JPY,1.6224,1.6279,1.6333
2010-06-01,SAR,39.4080,39.5414,39.6747
2010-06-01,USD,147.7800,148.2800,148.7800
2010-06-01,XDR,216.2021,216.9336,217.6651
2010-06-01,XOF,0.2599,0.2699,0.2799
2010-06-01,XUA,217.1443,217.8790,218.6137
2010-06-02,CHF,127.6017,128.0335,128.4653
2010-06-02,DKK,24.2579,24.3400,24.4221
2010-06-02,EUR,180.5653,181.1764,181.7874
2010-06-02,GBP,216.7936,217.5273,218.2609
2010-06-02,JPY,1.6063,1.6118,1.6172
2010-06-02,SAR,39.4000,39.5334,39.6667
2010-06-02,USD,147.7500,148.2500,148.7500
2010-06-02,XDR,216.5867,217.3197,218.0526
2010-06-02,XOF,0.2548,0.2648,0.2748
2010-06-02,XUA,215.4738,216.2030,216.9322
2010-06-03,CHF,128.0329,128.4662,128.8995
2010-06-03,DKK,24.3478,24.4302,24.5126
2010-06-03,EUR,181.2302,181.8435,182.4568
2010-06-03,GBP,217.0743,217.8089,218.5435
2010-06-03,JPY,1.5932,1.5986,1.6039
2010-06-03,SAR,39.4000,39.5334,39.6667
2010-06-03,USD,147.7500,148.2500,148.7500
2010-06-03,XDR,216.4981,217.2308,217.9634
2010-06-03,XOF,0.2526,1381.1263,2762.0000
2010-06-03,XUA,215.8980,216.6286,217.3592
2010-06-04,CHF,127.6789,128.1110,128.5430
2010-06-04,DKK,23.9314,24.0124,24.0934
2010-06-04,EUR,178.1422,178.7451,179.3479
2010-06-04,GBP,215.2127,215.9410,216.6693
2010-06-04,NGN,1.5961,1.6015,1.6069
2010-06-04,SAR,39.4000,39.5334,39.6667
2010-06-04,USD,147.7500,148.2500,148.7500
2010-06-04,XDR,215.9957,216.7267,217.4576
2010-06-04,XOF,0.2562,0.2662,0.2762
2010-06-04,XUA,215.8980,216.6286,217.3592
2010-06-07,CHF,127.0937,127.5237,127.9536
2010-06-07,DKK,23.7671,23.8475,23.9279
2010-06-07,EUR,176.8547,177.4530,178.0512
2010-06-07,GBP,214.3393,215.0644,215.7894
2010-06-07,JPY,1.6072,1.6126,1.6180
2010-06-07,SAR,39.4160,39.5494,39.6827
2010-06-07,USD,147.8100,148.3100,148.8100
2010-06-07,XDR,214.9453,215.6724,216.3995
2010-06-07,XOF,0.0071,0.0171,0.0271
2010-06-07,XUA,21.0837,21.1550,21.2263
2010-06-08,CHF,127.8080,128.2404,128.6727
2010-06-08,DKK,23.7328,23.8131,23.8933
2010-06-08,EUR,176.6034,177.2008,177.7982
2010-06-08,GBP,213.2603,213.9817,214.7031
2010-06-08,JPY,1.6128,1.6183,1.6237
2010-06-08,SAR,39.4160,39.5494,39.6827
2010-06-08,USD,147.8100,148.3100,148.8100
2010-06-08,XDR,214.6497,215.3758,216.1019
2010-06-08,XOF,0.2573,0.2673,0.2773
2010-06-08,XUA,215.7665,216.4964,217.2263
2010-06-09,CHF,128.9813,129.4174,129.8535
2010-06-09,DKK,23.8490,23.9297,24.0103
2010-06-09,EUR,177.5124,178.1126,178.7127
2010-06-09,GBP,215.0468,215.7739,216.5009
2010-06-09,JPY,1.6150,1.6205,1.6260
2010-06-09,SAR,39.4373,39.5707,39.7040
2010-06-09,USD,147.8900,148.3900,148.8900
2010-06-09,XDR,215.1652,215.8927,216.6201
2010-06-09,XOF,0.2503,0.2603,0.2703
2010-06-09,XUA,214.1373,214.8613,215.5852
2010-06-10,CHF,129.1052,129.5417,129.9782
2010-06-10,DKK,23.9576,24.0386,24.1196
2010-06-10,EUR,178.3110,178.9139,179.5167
2010-06-10,GBP,215.8307,216.5609,217.2910
2010-06-10,JPY,1.6211,1.6266,1.6320
2010-06-10,SAR,39.4373,39.5707,39.7040
2010-06-10,USD,147.8900,148.3900,148.8900
2010-06-10,XDR,215.8159,216.5456,217.2752
2010-06-10,XOF,0.2500,0.2600,0.2700
2010-06-10,XUA,213.9396,214.6629,215.3862
2010-06-11,CHF,129.1729,129.6096,130.0463
2010-06-11,DKK,24.1485,24.2301,24.3117
2010-06-11,EUR,179.6716,180.2791,180.8865
2010-06-11,GBP,216.5110,217.2430,217.9750
2010-06-11,JPY,1.6140,1.6195,1.6249
2010-06-11,SAR,39.4373,39.5707,39.7040
2010-06-11,USD,147.8900,148.3900,148.8900
2010-06-11,XDR,216.2448,216.9759,217.7070
2010-06-11,XOF,0.2525,0.2625,0.2725
2010-06-11,XUA,215.1044,215.8317,216.5589
2010-06-14,CHF,130.0844,130.5243,130.9641
2010-06-14,DKK,24.3384,24.4207,24.5030
2010-06-14,EUR,181.1086,181.7210,182.3333
2010-06-14,GBP,217.9603,218.6973,219.4342
2010-06-14,JPY,1.6105,1.6160,1.6214
2010-06-14,SAR,39.4347,39.5680,39.7013
2010-06-14,USD,147.8800,148.3800,148.8800
2010-06-14,XDR,216.9400,217.6735,218.4070
2010-06-14,XOF,0.2543,0.2643,0.2743
2010-06-14,XUA,215.5332,216.2620,216.9907
2010-06-15,CHF,129.4694,129.9072,130.3449
2010-06-15,DKK,24.3689,24.4513,24.5336
2010-06-15,EUR,181.3157,181.9288,182.5418
2010-06-15,GBP,217.8864,218.6231,219.3598
2010-06-15,JPY,1.6195,1.6250,1.6305
2010-06-15,SAR,39.4347,39.5680,39.7013
2010-06-15,USD,147.8800,148.3800,148.8800
2010-06-15,XDR,217.2165,217.9510,218.6854
2010-06-15,XOF,0.2571,0.2671,0.2771
2010-06-15,XUA,216.2231,216.9542,217.6853
2010-06-16,CHF,130.4628,130.9045,131.3461
2010-06-16,DKK,24.3605,24.4430,24.5254
2010-06-16,EUR,181.2845,181.8982,182.5118
2010-06-16,GBP,218.3302,219.0693,219.8083
2010-06-16,JPY,1.6177,1.6232,1.6286
2010-06-16,SAR,39.3893,39.5227,39.6560
2010-06-16,USD,147.7100,148.2100,148.7100
2010-06-16,XDR,217.1780,217.9132,218.6483
2010-06-16,XOF,0.2573,0.2673,0.2773
2010-06-16,XUA,216.4853,217.2181,217.9509
2010-06-17,CHF,132.5943,133.0431,133.4919
2010-06-17,DKK,23.2084,23.2870,23.3655
2010-06-17,GBP,218.6551,219.3953,220.1354
2010-06-17,JPY,1.6198,1.6253,1.6308
2010-06-17,NGN,182.7173,183.3358,183.9543
2010-06-17,SAR,39.3893,39.5227,39.6560
2010-06-17,USD,147.7100,148.2100,148.7100
2010-06-17,XDR,217.8279,218.5653,219.3026
2010-06-17,XOF,0.2573,0.2673,0.2773
2010-06-17,XUA,216.4853,217.2181,217.9509
2010-06-18,CHF,133.0721,133.5226,133.9730
2010-06-18,DKK,24.5672,24.6504,24.7335
2010-06-18,EUR,182.8650,183.4840,184.1030
2010-06-18,GBP,218.6256,219.3657,220.1057
2010-06-18,JPY,1.6284,1.6339,1.6394
2010-06-18,NGN,216.7064,217.4400,218.1735
2010-06-18,SAR,39.3893,39.5227,39.6560
2010-06-18,USD,147.7100,148.2100,148.7100
2010-06-18,XDR,218.0052,218.7432,219.4811
2010-06-18,XOF,0.2577,0.2677,0.2777
2010-06-21,CHF,133.0780,133.5287,133.9793
2010-06-21,DKK,24.5891,24.6724,24.7556
2010-06-21,EUR,183.0122,183.6320,184.2517
2010-06-21,GBP,219.3488,220.0916,220.8344
2010-06-21,JPY,1.6172,1.6227,1.6281
2010-06-21,SAR,39.3733,39.5067,39.6400
2010-06-21,USD,147.6500,148.1500,148.6500
2010-06-21,XDR,218.2415,218.9806,219.7196
2010-06-21,XOF,0.2595,0.2695,0.2795
2010-06-21,XUA,217.2804,218.0162,218.7520
2010-06-22,CHF,132.8027,133.2524,133.7021
2010-06-22,DKK,24.3141,24.3965,24.4788
2010-06-22,EUR,181.0189,181.6319,182.2449
2010-06-22,GBP,216.9717,217.7065,218.4412
2010-06-22,JPY,1.6286,1.6341,1.6396
2010-06-22,SAR,39.3733,39.5067,39.6400
2010-06-22,USD,147.6500,148.1500,148.6500
2010-06-22,XDR,217.1314,217.8681,218.6047
2010-06-22,XOF,0.2595,0.2695,0.2795
2010-06-22,XUA,217.2804,218.0162,218.7520
2010-06-23,CHF,133.0209,133.4715,133.9221
2010-06-23,DKK,24.3215,24.4039,24.4863
2010-06-23,EUR,181.1347,181.7483,182.3619
2010-06-23,GBP,220.0568,220.8023,221.5477
2010-06-23,JPY,1.6344,1.6399,1.6454
2010-06-23,SAR,39.3600,39.4934,39.6267
2010-06-23,USD,147.6000,148.1000,148.6000
2010-06-23,XDR,217.5772,218.3143,219.0513
2010-06-23,XOF,0.2569,0.2669,0.2769
2010-06-23,XUA,216.4033,217.1364,217.8694
2010-06-24,CHF,133.5747,134.0272,134.4796
2010-06-24,DKK,24.3456,24.4281,24.5105
2010-06-24,EUR,181.2823,181.8964,182.5105
2010-06-24,GBP,221.2819,222.0315,222.7811
2010-06-24,JPY,1.6512,1.6568,1.6624
2010-06-24,SAR,39.3600,39.4934,39.6267
2010-06-24,USD,147.6000,148.1000,148.6000
2010-06-24,XDR,218.0200,218.7586,219.4971
2010-06-24,XOF,0.2569,0.2669,0.2769
2010-06-24,XUA,216.4033,217.1364,217.8694
2010-06-25,CHF,134.0356,134.4897,134.9437
2010-06-25,DKK,24.4096,24.4923,24.5750
2010-06-25,EUR,181.7546,182.3703,182.9860
2010-06-25,GBP,220.4111,221.1578,221.9044
2010-06-25,JPY,1.6460,1.6516,1.6572
2010-06-25,SAR,39.3600,39.4934,39.6267
2010-06-25,USD,147.6000,148.1000,148.6000
2010-06-25,XDR,217.7690,218.5067,219.2444
2010-06-25,XOF,0.2571,0.2671,0.2771
2010-06-25,XUA,216.8451,217.5797,218.3142
2010-06-28,CHF,135.9783,136.4391,136.8998
2010-06-28,DKK,24.4636,24.5465,24.6294
2010-06-28,EUR,182.1800,182.7974,183.4147
2010-06-28,GBP,222.1513,222.9041,223.6569
2010-06-28,JPY,1.6512,1.6568,1.6624
2010-06-28,SAR,39.3467,39.4800,39.6133
2010-06-28,USD,147.5500,148.0500,148.5500
2010-06-28,XDR,218.3002,219.0400,219.7797
2010-06-28,XOF,0.2568,0.2668,0.2768
2010-06-28,XUA,217.2917,218.0281,218.7644
2010-06-29,CHF,135.7031,136.1630,136.6228
2010-06-29,DKK,24.1683,24.2502,24.3321
2010-06-29,EUR,180.0995,180.7098,181.3201
2010-06-29,GBP,222.1365,222.8893,223.6420
2010-06-29,JPY,1.6601,1.6658,1.6714
2010-06-29,SAR,39.3467,39.4800,39.6133
2010-06-29,USD,147.5500,148.0500,148.5500
2010-06-29,XDR,217.6510,218.3886,219.1261
2010-06-29,XOF,0.2576,0.2676,0.2776
2010-06-29,XUA,217.0491,217.7846,218.5201
2010-06-30,CHF,136.4099,136.8723,137.3347
2010-06-30,DKK,24.2958,24.3782,24.4606
2010-06-30,EUR,181.0563,181.6701,182.2838
2010-06-30,GBP,221.6483,222.3997,223.1510
2010-06-30,JPY,1.6614,1.6671,1.6727
2010-06-30,SAR,39.3333,39.4667,39.6000
2010-06-30,USD,147.5000,148.0000,148.5000
2010-06-30,XDR,218.1230,218.8624,219.6018
2010-06-30,XOF,0.2553,0.2653,0.2753
2010-06-30,XUA,216.9238,217.6592,218.3945
2010-07-01,CHF,137.9923,138.4601,138.9279
2010-07-01,DKK,24.4226,24.5054,24.5881
2010-07-01,EUR,182.0003,182.6173,183.2342
2010-07-01,GBP,221.1320,221.8816,222.6312
2010-07-01,JPY,1.6815,1.6872,1.6929
2010-07-01,SAR,39.3333,39.4667,39.6000
2010-07-01,USD,147.5000,148.0000,148.5000
2010-07-01,XDR,218.5065,219.2472,219.9879
2010-07-01,XOF,0.2553,0.2653,0.2753
2010-07-01,XUA,216.9238,217.6592,218.3945
2010-07-02,CHF,138.3418,138.8108,139.2797
2010-07-02,DKK,24.8463,24.9305,25.0147
2010-07-02,EUR,185.1863,185.8141,186.4418
2010-07-02,GBP,224.3770,225.1376,225.8982
2010-07-02,JPY,1.6840,1.6897,1.6954
2010-07-02,SAR,39.3333,39.4667,39.6000
2010-07-02,USD,147.5000,148.0000,148.5000
2010-07-02,XDR,220.0700,220.8160,221.5620
2010-07-02,XOF,0.2581,0.2681,0.2781
2010-07-02,XUA,217.7811,218.5194,219.2576
2010-07-05,CHF,138.6721,139.1423,139.6125
2010-07-05,EUR,184.7401,185.3666,185.9930
2010-07-05,GBP,223.0476,223.8040,224.5603
2010-07-05,JPY,1.6802,1.6859,1.6915
2010-07-05,NGN,24.7807,24.8647,24.9487
2010-07-05,SAR,39.3200,39.4534,39.5867
2010-07-05,USD,147.4500,147.9500,148.4500
2010-07-05,XDR,219.9954,220.7414,221.4874
2010-07-05,XOF,0.2581,0.2681,0.2781
2010-07-05,XUA,217.7806,218.5191,219.2576
2010-07-06,CHF,138.6069,139.0769,139.5469
2010-07-06,DKK,24.8735,24.9579,25.0422
2010-07-06,EUR,185.4774,186.1064,186.7353
2010-07-06,GBP,223.5489,224.3070,225.0650
2010-07-06,JPY,1.6779,1.6836,1.6892
2010-07-06,SAR,39.3200,39.4534,39.5867
2010-07-06,USD,147.4500,147.9500,148.4500
2010-07-06,XDR,220.3198,221.0669,221.8140
2010-07-06,XOF,0.2626,0.2726,0.2826
2010-07-06,XUA,219.2367,219.9802,220.7236
2010-07-07,CHF,139.3539,139.8262,140.2985
2010-07-07,DKK,24.9025,24.9869,25.0713
2010-07-07,EUR,185.6834,186.3128,186.9421
2010-07-07,GBP,223.0797,223.8358,224.5919
2010-07-07,JPY,1.6906,1.6963,1.7020
2010-07-07,SAR,39.3387,39.4720,39.6053
2010-07-07,USD,147.5200,148.0200,148.5200
2010-07-07,XDR,220.6604,221.4083,222.1562
2010-07-07,XOF,0.2637,0.2737,0.2837
2010-07-07,XUA,219.5902,220.3345,221.0787
2010-07-08,CHF,140.2015,140.6767,141.1519
2010-07-08,DKK,25.0646,25.1496,25.2345
2010-07-08,EUR,186.9373,187.5709,188.2045
2010-07-08,GBP,223.6108,224.3687,225.1266
2010-07-08,JPY,1.6747,1.6804,1.6860
2010-07-08,NGN,0.2637,0.2737,0.2837
2010-07-08,SAR,39.3387,39.4720,39.6053
2010-07-08,USD,147.5200,148.0200,148.5200
2010-07-08,XDR,220.6604,221.4083,222.1562
2010-07-08,XUA,219.5902,220.3345,221.0787
2010-07-09,CHF,140.2281,140.7034,141.1787
2010-07-09,DKK,25.0612,25.1461,25.2310
2010-07-09,EUR,186.8488,187.4821,188.1154
2010-07-09,GBP,223.6256,224.3836,225.1415
2010-07-09,JPY,1.6700,1.6757,1.6813
2010-07-09,SAR,39.3387,39.4720,39.6053
2010-07-09,USD,147.5200,148.0200,148.5200
2010-07-09,XDR,220.6899,221.4379,222.1859
2010-07-09,XOF,0.2657,0.2757,0.2857
2010-07-09,XUA,219.9279,220.6733,221.4187
2010-07-12,CHF,139.0019,139.4727,139.9435
2010-07-12,DKK,24.9122,24.9962,25.0801
2010-07-12,EUR,185.8241,186.4535,187.0829
2010-07-12,GBP,222.1533,222.9058,223.6582
2010-07-12,JPY,1.6660,1.6716,1.6772
2010-07-12,SAR,39.3653,39.4987,39.6320
2010-07-12,USD,147.6200,148.1200,148.6200
2010-07-12,XDR,220.0128,220.7580,221.5032
2010-07-12,XOF,0.2657,0.2757,0.2857
2010-07-12,XUA,219.9289,220.6738,221.4187
2010-07-13,CHF,139.1198,139.5910,140.0622
2010-07-13,DKK,24.8975,24.9819,25.0662
2010-07-13,EUR,185.7207,186.3498,186.9788
2010-07-13,GBP,223.0243,223.7797,224.5351
2010-07-13,JPY,1.6714,1.6771,1.6827
2010-07-13,SAR,39.3653,39.4987,39.6320
2010-07-13,USD,147.6200,148.1200,148.6200
2010-07-13,XDR,220.2048,220.9507,221.6965
2010-07-13,XOF,0.2652,0.2752,0.2852
2010-07-13,XUA,219.9524,220.6974,221.4424
2010-07-14,CHF,139.4747,139.9471,140.4195
2010-07-14,DKK,25.0008,25.0855,25.1702
2010-07-14,EUR,186.4588,187.0904,187.7219
2010-07-14,GBP,222.9652,223.7204,224.4756
2010-07-14,JPY,1.6690,1.6747,1.6803
2010-07-14,SAR,39.3653,39.4987,39.6320
2010-07-14,USD,147.6200,148.1200,148.6200
2010-07-14,XDR,221.2824,222.0319,222.7814
2010-07-14,XOF,0.2652,0.2752,0.2852
2010-07-14,XUA,219.9524,220.6974,221.4424
2010-07-15,CHF,141.0472,141.5250,142.0027
2010-07-15,DKK,25.4009,25.4870,25.5730
2010-07-15,EUR,189.3374,189.9787,190.6200
2010-07-15,GBP,226.6705,227.4383,228.2060
2010-07-15,JPY,1.6745,1.6802,1.6858
2010-07-15,SAR,39.3653,39.4987,39.6320
2010-07-15,USD,147.6200,148.1200,148.6200
